,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0009410,BP,GO:0009410,response to xenobiotic stimulus,322/5721,440/18614,1.12224730642465E-76,7.22951714798758E-73,2.48075720367554E-73,9/10/13/18/20/21/25/30/32/100/107/117/123/135/143/148/196/210/218/265/268/314/316/328/336/368/383/387/445/476/495/545/572/578/590/595/596/632/642/670/673/706/768/811/836/847/873/874/904/952/969/983/999/1001/1019/1025/1027/1063/1244/1277/1361/1373/1374/1385/1393/1399/1429/1499/1503/1535/1536/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1592/1603/1636/1644/1645/1728/1788/1800/1812/1813/1814/1848/1869/1906/2016/2018/2022/2026/2030/2052/2180/2185/2203/2326/2327/2329/2330/2353/2354/2567/2572/2621/2625/2626/2627/2695/2729/2730/2768/2822/2876/2902/2903/2912/2938/2939/2940/2941/2944/2946/2947/2948/2950/2987/3030/3033/3066/3071/3158/3162/3172/3291/3297/3309/3320/3351/3356/3357/3485/3553/3586/3624/3651/3673/3675/3690/3725/3746/3757/3767/3777/3784/3932/3973/4015/4023/4025/4049/4067/4129/4131/4142/4176/4192/4208/4255/4313/4363/4524/4609/4659/4760/4773/4780/4824/4825/4837/4842/4843/4860/4862/4864/4880/4914/4968/4982/5009/5019/5021/5027/5066/5111/5122/5139/5141/5142/5154/5198/5228/5243/5378/5395/5446/5447/5562/5563/5608/5621/5727/5741/5743/5797/5825/5860/5888/5911/5925/5972/5978/5979/6095/6097/6185/6198/6283/6338/6422/6423/6505/6506/6507/6530/6531/6532/6538/6546/6554/6569/6609/6622/6647/6648/6652/6663/6714/6715/6716/6720/6730/6750/6760/6772/6799/6817/6818/6822/6833/6868/6915/6928/7013/7021/7037/7039/7042/7048/7054/7057/7079/7098/7124/7150/7157/7161/7172/7298/7320/7345/7356/7364/7366/7367/7369/7372/7409/7410/7424/7508/7515/7520/7804/7852/7976/8061/8321/8412/8438/8443/8529/8647/8678/8714,322
GO:0048732,BP,GO:0048732,gland development,318/5721,441/18614,4.47200467428781E-73,1.4404327055881E-69,4.94274200842337E-70,25/34/38/50/100/190/207/208/220/247/301/326/335/353/367/374/382/383/394/429/445/472/538/540/570/581/595/596/634/650/652/655/657/673/675/706/780/785/823/857/859/887/999/1027/1028/1030/1036/1050/1051/1054/1081/1181/1361/1373/1374/1385/1386/1392/1394/1396/1399/1435/1436/1447/1448/1459/1482/1499/1543/1545/1588/1605/1813/1854/1896/1906/1909/1950/1956/1969/1990/1999/2002/2030/2049/2066/2099/2131/2146/2194/2246/2247/2252/2253/2255/2263/2267/2288/2294/2296/2304/2356/2487/2516/2624/2625/2627/2671/2691/2692/2735/2736/2737/2876/2908/2909/3082/3084/3091/3099/3142/3158/3162/3169/3175/3177/3184/3200/3202/3205/3207/3209/3213/3219/3232/3235/3239/3249/3280/3321/3371/3398/3400/3481/3482/3488/3516/3549/3569/3586/3625/3642/3643/3651/3664/3670/3673/3717/3720/3725/3911/4041/4087/4088/4089/4124/4192/4233/4255/4313/4357/4478/4487/4488/4513/4580/4763/4781/4790/4824/4830/4838/4851/4853/4855/4939/5009/5021/5066/5080/5087/5105/5106/5111/5122/5154/5156/5176/5241/5253/5268/5270/5290/5307/5308/5310/5311/5324/5361/5371/5423/5449/5454/5469/5589/5594/5595/5604/5605/5617/5618/5626/5629/5660/5663/5727/5764/5774/5860/5894/5896/5909/5914/5916/5970/6091/6195/6209/6239/6299/6356/6422/6430/6469/6495/6496/6531/6591/6598/6608/6647/6648/6657/6658/6662/6663/6670/6714/6715/6722/6729/6776/6777/6778/6790/6794/6881/6899/6909/6926/6927/6928/6943/6997/7001/7038/7039/7040/7042/7043/7046/7048/7049/7052/7067/7080/7124/7128/7166/7298/7299/7337/7351/7372/7392/7421/7422/7448/7471/7472/7473/7474/7477/7481/7490/7494/7498/7547/7849/8022/8140/8379/8452/8456/8543/8600/8626/8660,318
GO:0050878,BP,GO:0050878,regulation of body fluid levels,269/5721,361/18614,6.97380852575674E-67,1.49750915076416E-63,5.13859575582076E-64,18/60/71/100/112/133/134/135/150/151/152/187/231/239/242/302/308/348/350/353/358/359/360/361/362/363/462/525/538/540/551/554/558/595/634/710/725/780/857/928/947/948/953/954/958/959/966/1036/1056/1080/1128/1131/1192/1281/1311/1314/1361/1385/1432/1447/1448/1465/1511/1535/1579/1585/1606/1607/1608/1609/1813/1906/1910/1952/2013/2030/2039/2048/2066/2131/2132/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2255/2266/2267/2313/2316/2621/2623/2677/2692/2702/2768/2771/2776/2778/2811/2812/2814/2815/2821/2979/3037/3043/3053/3083/3091/3099/3170/3172/3177/3273/3291/3315/3569/3572/3611/3673/3690/3705/3717/3783/3818/3827/3848/3932/3998/4067/4302/4352/4513/4580/4627/4645/4762/4778/4780/4830/4846/4879/4881/4883/4939/4986/4987/5020/5021/5023/5028/5029/5051/5054/5055/5066/5154/5155/5156/5196/5265/5270/5290/5291/5294/5321/5327/5328/5329/5336/5340/5341/5345/5359/5469/5478/5530/5566/5567/5568/5578/5580/5581/5588/5592/5617/5618/5624/5627/5777/5800/5873/5912/6288/6337/6338/6340/6343/6403/6469/6484/6521/6531/6582/6690/6714/6722/6776/6777/6779/6812/6814/6850/6869/6915/7001/7006/7035/7056/7057/7094/7099/7103/7166/7294/7301/7349/7369/7372/7376/7391/7392/7409/7410/7414/7421/7422/7432/7448/7450/7454/7466/7494/7498/7980/8323/8525/8526/8527/8529/8546/8673/8692,269
GO:0043434,BP,GO:0043434,response to peptide hormone,294/5721,427/18614,2.54215029472924E-60,4.09413304966144E-57,1.40487253129774E-57,15/88/112/114/133/142/181/183/185/186/197/207/208/249/301/324/328/353/374/383/445/490/632/634/655/677/682/694/760/815/847/857/858/890/896/990/1019/1027/1036/1176/1277/1281/1373/1385/1393/1394/1395/1398/1407/1408/1432/1442/1443/1444/1445/1490/1509/1513/1535/1536/1537/1545/1583/1584/1585/1605/1906/1909/1910/1958/1959/1967/1979/2058/2069/2101/2155/2200/2203/2241/2303/2308/2353/2475/2529/2549/2642/2645/2650/2660/2688/2689/2690/2692/2693/2695/2706/2729/2740/2770/2771/2798/2805/2822/2844/2852/2865/2875/2885/2887/2888/2931/2932/3030/3033/3158/3164/3177/3265/3291/3297/3416/3480/3481/3484/3488/3553/3586/3624/3625/3630/3636/3638/3643/3645/3667/3690/3692/3717/3718/3727/3784/3795/3952/3973/4023/4040/4048/4067/4131/4142/4149/4160/4218/4221/4303/4435/4641/4644/4690/4691/4747/4780/4790/4825/4882/4921/4929/4986/5009/5020/5021/5068/5105/5106/5122/5140/5164/5166/5167/5170/5207/5251/5286/5290/5295/5296/5305/5313/5315/5319/5327/5443/5447/5458/5465/5468/5562/5579/5580/5584/5588/5590/5591/5594/5595/5743/5747/5770/5771/5781/5786/5791/5829/5860/5872/5894/5905/5910/5919/5925/5936/5967/5968/5970/6093/6121/6198/6272/6337/6338/6339/6340/6387/6429/6430/6431/6464/6513/6517/6548/6569/6599/6653/6654/6655/6667/6690/6714/6715/6716/6720/6772/6773/6774/6775/6776/6777/6778/6794/6814/6833/6844/6938/7031/7049/7054/7076/7079/7097/7248/7249/7253/7351/7352/7391/7425/7442/7471/7494/7532/7832/8013/8048/8396/8412/8471/8473/8503/8614/8615/8648/8651/8660,294
GO:0097305,BP,GO:0097305,response to alcohol,201/5721,252/18614,1.00974682116956E-58,1.30095780439486E-55,4.46414384096016E-56,2/15/18/20/31/107/108/109/111/112/113/114/117/130/131/142/196/207/210/329/387/490/498/551/552/572/578/595/598/632/641/672/687/706/761/808/841/847/867/929/939/978/983/999/1019/1036/1066/1080/1141/1234/1236/1268/1365/1366/1374/1385/1393/1394/1440/1446/1495/1499/1513/1535/1536/1545/1571/1581/1582/1605/1621/1636/1646/1728/1788/1813/1815/1946/1981/2059/2155/2185/2203/2230/2263/2353/2354/2534/2539/2550/2625/2660/2720/2741/2742/2770/2782/2796/2806/2822/2902/2903/2904/3066/3158/3184/3248/3283/3284/3351/3480/3490/3558/3596/3624/3625/3709/3728/3747/3779/3952/4040/4087/4129/4255/4538/4615/4747/4880/4916/4968/4986/4988/5019/5020/5030/5031/5179/5423/5465/5562/5563/5581/5727/5729/5732/5734/5737/5741/5888/5914/5997/5999/6000/6138/6155/6198/6279/6337/6338/6339/6340/6348/6354/6363/6366/6422/6446/6480/6517/6528/6531/6554/6559/6586/6608/6647/6648/6690/6720/6869/6915/6916/7040/7046/7048/7049/7054/7122/7124/7284/7292/7298/7350/7412/7804/7988/8061/8431/8644/8647,201
GO:0010038,BP,GO:0010038,response to metal ion,258/5721,367/18614,8.86328567186179E-56,9.51621438302227E-53,3.26542103700171E-53,15/18/26/48/58/71/107/113/114/118/142/207/210/241/246/265/288/311/351/358/359/360/368/383/429/445/466/468/513/538/540/567/572/595/596/632/654/664/673/682/706/801/805/808/811/817/825/836/841/842/845/846/847/857/929/955/983/999/1027/1050/1147/1261/1357/1371/1373/1385/1393/1396/1536/1543/1544/1584/1585/1616/1728/1740/1742/1788/1800/1813/1894/1906/1956/1965/2021/2039/2067/2167/2185/2203/2243/2244/2266/2353/2354/2395/2539/2664/2696/2729/2741/2742/2821/2822/2931/2937/2978/3077/3091/3158/3162/3184/3208/3292/3297/3309/3485/3552/3613/3625/3651/3706/3707/3710/3725/3726/3727/3736/3745/3746/3747/3756/3766/3777/3778/3779/3795/3815/3931/3981/4017/4048/4129/4137/4155/4205/4208/4297/4318/4331/4489/4490/4493/4494/4495/4496/4499/4501/4502/4504/4512/4520/4521/4547/4583/4656/4734/4761/4776/4780/4864/4884/4891/4968/4982/5009/5025/5027/5066/5071/5111/5122/5176/5179/5224/5311/5313/5336/5359/5499/5515/5516/5530/5536/5562/5563/5594/5595/5599/5601/5621/5641/5741/5743/5860/6261/6262/6263/6279/6331/6382/6469/6505/6529/6531/6558/6569/6609/6622/6647/6648/6649/6652/6786/6833/6857/6860/6861/6898/7015/7018/7020/7031/7036/7037/7054/7057/7134/7139/7220/7222/7226/7252/7273/7341/7390/7412/7474/7779/7780/7781/7782/7846/8074/8437/8604/8644/8678,258
GO:1902074,BP,GO:1902074,response to salt,264/5721,383/18614,2.33380593128893E-54,2.14776825848047E-51,7.3699134672282E-52,15/18/26/43/58/71/107/113/114/118/156/199/210/241/246/249/265/311/359/360/368/429/493/538/552/567/572/595/673/706/801/805/808/811/817/825/845/846/847/857/860/890/948/955/999/1020/1027/1050/1128/1129/1131/1132/1133/1135/1136/1139/1141/1144/1268/1277/1386/1393/1399/1543/1584/1585/1601/1609/1616/1719/1740/1742/1785/1788/1800/1812/1813/1814/1815/1816/1894/1906/1909/1910/1958/1996/2019/2021/2039/2155/2167/2185/2243/2244/2266/2353/2354/2534/2539/2664/2690/2696/2729/2730/2731/2767/2769/2771/2776/2782/2821/2822/2912/2931/2978/3066/3158/3178/3184/3208/3297/3309/3320/3351/3356/3480/3485/3552/3553/3613/3625/3651/3673/3706/3707/3708/3710/3725/3726/3727/3745/3746/3756/3766/3767/3778/3779/3856/3952/3981/4062/4205/4208/4297/4331/4524/4541/4547/4656/4734/4747/4761/4776/4780/4882/4884/4907/4914/4986/4988/5020/5021/5023/5024/5025/5026/5027/5028/5029/5030/5032/5111/5122/5155/5167/5179/5251/5290/5309/5311/5313/5336/5339/5444/5520/5530/5536/5562/5563/5579/5581/5582/5603/5641/5727/5743/5999/6001/6261/6262/6263/6331/6337/6338/6339/6340/6382/6469/6494/6495/6505/6506/6507/6529/6531/6546/6558/6569/6609/6647/6648/6786/6857/6860/6861/6869/6870/6872/6880/7009/7052/7054/7057/7124/7139/7184/7220/7222/7226/7252/7273/7337/7369/7442/7474/7564/7846/7852/8074/8128/8437/8604/8644/8682,264
GO:0042060,BP,GO:0042060,wound healing,291/5721,439/18614,3.10364731378096E-54,2.49921199942212E-51,8.57586757755266E-52,18/59/60/71/94/135/150/151/152/239/240/246/301/302/308/309/325/348/350/358/387/389/462/558/634/667/710/725/780/836/840/857/859/928/947/948/949/953/954/958/959/960/966/977/1001/1026/1192/1265/1277/1281/1289/1311/1361/1364/1365/1398/1432/1465/1511/1605/1606/1607/1608/1609/1816/1832/1839/1861/1906/2004/2039/2048/2064/2065/2069/2125/2131/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2246/2247/2255/2263/2266/2267/2303/2316/2475/2621/2623/2624/2626/2677/2683/2768/2776/2778/2811/2812/2814/2815/2828/2876/2909/3043/3053/3083/3084/3091/3162/3170/3172/3265/3273/3315/3479/3491/3552/3569/3572/3611/3630/3640/3673/3678/3688/3690/3694/3705/3717/3791/3818/3827/3848/3853/3932/3998/4015/4067/4087/4088/4089/4162/4217/4321/4352/4488/4627/4638/4763/4780/4846/4853/4855/4882/4921/4988/5023/5028/5051/5054/5055/5058/5068/5119/5154/5155/5156/5159/5196/5265/5270/5290/5291/5294/5321/5327/5328/5329/5336/5339/5340/5341/5345/5359/5465/5467/5468/5478/5493/5530/5547/5578/5580/5581/5588/5592/5624/5627/5728/5747/5754/5777/5864/5873/5894/5912/6239/6279/6281/6288/6376/6382/6385/6403/6431/6469/6484/6521/6556/6558/6609/6707/6714/6722/6812/6814/6833/6850/6868/6915/7001/7006/7035/7039/7040/7042/7043/7046/7048/7056/7057/7076/7094/7099/7103/7124/7128/7168/7294/7301/7391/7409/7410/7414/7422/7429/7448/7450/7454/7474/7476/7494/7852/7980/8323/8324/8525/8526/8527/8529/8546/8573/8613,291
GO:0003012,BP,GO:0003012,muscle system process,295/5721,452/18614,8.33207163980212E-53,5.96391172262281E-50,2.04647373609175E-50,18/58/89/100/134/136/142/147/148/150/151/152/154/156/183/199/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/816/817/818/844/845/857/859/952/1025/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1535/1605/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2146/2149/2257/2258/2281/2308/2309/2316/2475/2539/2548/2593/2626/2627/2628/2660/2668/2693/2697/2702/2741/2775/2852/2931/2934/2946/2982/3066/3162/3164/3270/3320/3352/3356/3357/3363/3479/3488/3553/3572/3600/3673/3720/3728/3736/3741/3752/3753/3757/3759/3760/3762/3764/3768/3778/3781/3784/3815/3952/4000/4088/4089/4090/4092/4205/4607/4608/4619/4620/4621/4622/4624/4625/4626/4629/4632/4633/4634/4635/4636/4637/4638/4653/4654/4656/4660/4762/4842/4846/4851/4878/5020/5021/5023/5024/5025/5028/5062/5142/5144/5152/5224/5286/5290/5294/5318/5348/5350/5465/5468/5530/5566/5578/5592/5606/5608/5724/5733/5743/5756/5910/5997/5999/6093/6198/6261/6262/6323/6324/6327/6329/6330/6331/6332/6336/6338/6416/6442/6444/6525/6535/6546/6547/6548/6588/6640/6641/6647/6717/6722/6752/6769/6781/6833/6865/6869/6870/6901/6905/6909/6915/6926/7111/7124/7125/7132/7133/7134/7135/7136/7137/7138/7139/7140/7168/7169/7170/7171/7222/7273/7341/7349/7402/7423/7442/7528/7852/7871/8013/8048/8082/8106/8195/8398/8470/8557/8654/8678/8735,295
GO:0045785,BP,GO:0045785,positive regulation of cell adhesion,308/5721,482/18614,3.97936556735777E-52,2.56350729849188E-49,8.79649230679086E-50,25/27/60/86/100/101/177/199/207/240/246/284/288/301/335/387/399/402/463/472/566/567/572/604/648/655/673/708/811/857/861/864/865/912/916/920/921/923/939/940/941/942/948/959/960/961/970/972/975/998/1012/1021/1236/1295/1307/1326/1378/1398/1399/1435/1445/1511/1601/1604/1605/1725/1758/1785/1793/1803/1842/1947/1948/1949/1960/1991/2013/2039/2041/2043/2056/2064/2113/2185/2199/2243/2244/2266/2294/2303/2309/2316/2319/2335/2523/2525/2526/2529/2534/2625/2650/2651/2736/2737/2811/2932/3037/3071/3105/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3135/3142/3146/3169/3170/3273/3280/3329/3373/3381/3458/3479/3481/3485/3491/3549/3552/3553/3558/3559/3561/3565/3566/3569/3572/3574/3575/3586/3592/3593/3594/3600/3606/3611/3654/3673/3675/3676/3678/3685/3689/3690/3707/3716/3717/3718/3728/3791/3908/3912/3913/3915/3932/3952/3956/3965/3976/3987/4067/4088/4092/4179/4192/4254/4284/4301/4651/4653/4680/4690/4739/4811/4838/4852/4860/5034/5105/5155/5212/5290/5296/5329/5345/5420/5530/5578/5581/5588/5590/5645/5724/5777/5781/5788/5795/5879/5881/5896/5914/5970/5979/6093/6188/6237/6239/6251/6281/6288/6347/6352/6363/6366/6370/6375/6376/6385/6387/6401/6403/6422/6423/6461/6469/6484/6504/6541/6595/6597/6598/6599/6601/6602/6603/6604/6605/6657/6659/6666/6708/6714/6777/6789/6809/6810/6850/7010/7016/7030/7037/7042/7048/7052/7070/7082/7124/7168/7189/7248/7264/7292/7297/7402/7409/7412/7422/7448/7474/7480/7494/7525/7535/7704/7784/8013/8289/8440/8546/8600/8613/8631/8646/8651/8728,308
GO:0048545,BP,GO:0048545,response to steroid hormone,239/5721,339/18614,4.42269937818179E-52,2.59009358129519E-49,8.88772123845144E-50,2/15/20/21/49/58/90/133/142/178/190/199/210/249/301/306/336/358/361/367/374/383/387/406/445/476/477/478/490/498/552/572/590/594/595/596/632/648/652/654/655/672/677/678/687/706/799/808/811/836/842/857/952/1036/1261/1277/1364/1369/1373/1407/1408/1446/1490/1535/1536/1545/1601/1616/1636/1655/1667/1668/1828/1906/1977/2022/2033/2056/2099/2100/2101/2103/2104/2288/2322/2353/2354/2560/2629/2660/2690/2692/2693/2706/2720/2796/2805/2821/2852/2908/2931/3065/3148/3158/3169/3192/3275/3283/3284/3291/3301/3303/3304/3312/3351/3417/3480/3485/3490/3557/3569/3586/3651/3670/3717/3931/4015/4129/4155/4192/4246/4250/4537/4654/4734/4747/4821/4824/4838/4848/4851/4864/4916/5020/5021/5058/5066/5069/5105/5106/5111/5122/5176/5187/5207/5241/5245/5290/5327/5447/5458/5465/5467/5469/5585/5724/5730/5732/5743/5901/5931/5978/6049/6155/6198/6256/6257/6258/6294/6337/6338/6339/6340/6382/6422/6446/6502/6559/6586/6597/6663/6696/6714/6715/6716/6720/6750/6752/6753/6754/6755/6781/6869/6879/6898/6943/7023/7035/7040/7042/7043/7048/7054/7057/7097/7101/7110/7124/7181/7298/7332/7337/7349/7352/7356/7477/7533/7538/8013/8031/8061/8085/8284/8289/8313/8611/8626/8644/8725,239
