,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0097305,BP,GO:0097305,response to alcohol,65/1089,253/18903,3.10390622020693E-25,1.77046810800603E-21,1.07689209492653E-21,2/15/18/20/31/107/108/109/111/112/113/114/117/130/131/142/196/207/210/329/387/490/498/551/552/572/578/595/598/632/641/672/687/706/761/808/841/847/867/929/978/983/999/1019/1036/1066/1080/1141/1234/1236/1268/1365/1366/1374/1385/1393/1394/1440/1446/1495/1499/1513/1535/1536/1545,65
GO:1902600,BP,GO:1902600,proton transmembrane transport,50/1089,160/18903,7.73955851750329E-24,2.20732208919194E-20,1.34260973019425E-20,81/291/292/476/477/478/479/480/481/486/495/496/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/528/529/533/534/535/537/538/539/1182/1183/1184/1327/1329/1337/1339/1340/1346/1349/1351/1355/1497/1528/1537,50
GO:0030003,BP,GO:0030003,cellular cation homeostasis,89/1089,499/18903,5.59394936198491E-22,1.06359623869206E-18,6.4693533674043E-19,22/25/48/114/134/183/187/212/287/309/348/351/356/375/468/475/476/477/478/479/480/481/482/483/487/488/489/490/491/492/493/495/496/506/523/525/526/527/533/535/537/538/540/551/552/553/578/581/596/623/654/664/666/760/766/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1080/1139/1182/1193/1201/1203/1230/1234/1236/1317/1318/1356/1534/1535,89
GO:1903522,BP,GO:1903522,regulation of blood circulation,61/1089,263/18903,2.8703156219848E-21,4.09307007695033E-18,2.48962112896366E-18,25/40/100/133/134/140/146/147/148/150/151/152/153/156/177/183/185/186/274/287/387/476/477/478/481/482/487/488/489/490/491/492/493/551/552/553/554/610/624/659/775/776/781/783/796/801/805/808/817/845/846/857/859/952/1113/1129/1131/1193/1482/1490/1525,61
GO:0006936,BP,GO:0006936,muscle contraction,71/1089,351/18903,6.65312642307782E-21,7.58988662344718E-18,4.61656940851884E-18,18/58/59/89/100/134/136/147/148/150/151/152/154/156/183/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/817/844/845/857/859/952/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490,71
GO:0031960,BP,GO:0031960,response to corticosteroid,47/1089,165/18903,1.33915631138193E-20,1.27309126668709E-17,7.74361263564006E-18,2/15/21/90/133/142/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1261/1277/1369/1373/1446/1490/1535/1536/1545,47
GO:0010038,BP,GO:0010038,response to metal ion,71/1089,360/18903,2.99225325151994E-20,2.43825893523853E-17,1.48307770180597E-17,15/18/26/48/58/71/107/113/114/118/142/207/210/241/246/265/288/311/351/358/359/360/368/383/429/445/466/468/513/538/540/567/572/595/596/632/654/664/673/682/706/801/805/808/811/817/825/836/841/842/845/846/847/857/929/955/983/999/1027/1050/1147/1261/1357/1371/1373/1385/1393/1396/1536/1543/1544,71
GO:0070482,BP,GO:0070482,response to oxygen levels,66/1089,337/18903,9.7481229751305E-19,6.63159576765042E-16,4.03368636048124E-16,18/81/94/100/101/133/134/158/177/191/205/207/210/212/283/285/317/329/355/358/360/387/405/430/468/472/481/523/537/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1277/1365/1386/1387/1410/1490/1535/1536/1543,66
GO:0006875,BP,GO:0006875,cellular metal ion homeostasis,75/1089,420/18903,1.04635978101076E-18,6.63159576765042E-16,4.03368636048124E-16,22/25/48/114/134/183/187/212/287/309/348/351/356/375/468/475/476/477/478/479/480/481/482/483/487/488/489/490/491/492/493/495/496/523/537/538/540/578/581/596/623/654/664/666/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1139/1193/1201/1230/1234/1236/1317/1318/1356/1534/1535,75
GO:0048545,BP,GO:0048545,response to steroid hormone,66/1089,339/18903,1.34606860178096E-18,7.67797530455861E-16,4.67014959102111E-16,2/15/20/21/49/58/90/133/142/178/190/199/210/249/301/306/336/358/361/367/374/383/387/406/445/476/477/478/490/498/552/572/590/594/595/596/632/648/652/654/655/672/677/678/687/706/799/808/811/836/842/857/952/1036/1261/1277/1364/1369/1373/1407/1408/1446/1490/1535/1536/1545,66
GO:0009410,BP,GO:0009410,response to xenobiotic stimulus,76/1089,432/18903,1.48673782514306E-18,7.70941141328729E-16,4.68927069059476E-16,9/10/13/18/20/21/25/30/32/107/117/123/135/143/148/196/210/218/265/268/314/316/328/336/368/383/387/445/476/545/572/578/590/595/596/632/642/670/673/706/768/811/836/847/873/874/904/952/969/983/999/1001/1019/1025/1027/1063/1244/1277/1361/1373/1374/1385/1393/1399/1429/1499/1503/1535/1536/1543/1544/1545/1548/1549/1551/1553,76
GO:0036293,BP,GO:0036293,response to decreased oxygen levels,62/1089,309/18903,3.23584337655547E-18,1.5381042183227E-15,9.35556120098846E-16,18/81/94/100/101/133/134/158/177/191/205/207/210/212/283/285/317/329/358/360/387/405/430/468/472/481/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1490/1535/1536/1543,62
GO:0042391,BP,GO:0042391,regulation of membrane potential,75/1089,431/18903,4.78910316451465E-18,2.10131111156858E-15,1.27812826155792E-15,18/25/40/41/88/134/135/142/148/153/154/207/208/215/274/287/288/351/409/476/477/478/480/481/482/483/488/572/578/581/596/598/610/637/664/666/706/775/776/781/783/784/785/801/808/817/845/857/859/869/948/1020/1080/1128/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1180/1192/1201/1258/1268/1269/1497/1525,75
GO:0007204,BP,GO:0007204,positive regulation of cytosolic calcium ion concentration,49/1089,205/18903,6.5948470658016E-18,2.68692911880945E-15,1.63433202472798E-15,25/27/111/114/116/117/133/146/147/148/183/185/551/552/553/578/581/596/623/624/643/719/728/773/775/781/783/784/785/796/799/857/859/887/948/952/1020/1043/1230/1232/1233/1234/1235/1236/1237/1238/1240/1268/1524,49
GO:0003012,BP,GO:0003012,muscle system process,77/1089,455/18903,8.87744399246767E-18,3.37579603553571E-15,2.05333722099463E-15,18/58/59/89/100/134/136/142/147/148/150/151/152/154/156/183/199/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/816/817/818/844/845/857/859/952/1025/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1535,77
GO:0051384,BP,GO:0051384,response to glucocorticoid,40/1089,142/18903,1.53502361157706E-17,5.33640060363635E-15,3.24588034058932E-15,2/15/21/90/133/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1369/1373/1545,40
GO:0006816,BP,GO:0006816,calcium ion transport,75/1089,440/18903,1.59044197513706E-17,5.33640060363635E-15,3.24588034058932E-15,25/41/117/135/148/150/183/187/274/287/302/304/309/356/387/409/477/481/487/488/489/490/491/492/493/578/581/596/623/706/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/1020/1137/1139/1141/1179/1193/1230/1234/1236/1394/1447/1490/1499/1535,75
GO:0006937,BP,GO:0006937,regulation of muscle contraction,44/1089,174/18903,3.34788609073626E-17,1.06090790341998E-14,6.45300149419106E-15,18/89/100/134/136/147/148/150/151/152/154/156/274/287/309/387/476/477/481/487/488/490/775/779/782/786/796/801/805/808/817/844/845/857/859/1113/1129/1131/1136/1143/1193/1264/1482/1490,44
GO:0035296,BP,GO:0035296,regulation of tube diameter,40/1089,147/18903,5.83200460887754E-17,1.66328771445187E-14,1.01169932583476E-14,25/40/59/112/133/134/135/136/146/147/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401,40
GO:0097746,BP,GO:0097746,blood vessel diameter maintenance,40/1089,147/18903,5.83200460887754E-17,1.66328771445187E-14,1.01169932583476E-14,25/40/59/112/133/134/135/136/146/147/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401,40
GO:0035150,BP,GO:0035150,regulation of tube size,40/1089,148/18903,7.55785486068607E-17,2.05285733930254E-14,1.24865612134442E-14,25/40/59/112/133/134/135/136/146/147/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401,40
GO:0001666,BP,GO:0001666,response to hypoxia,57/1089,296/18903,5.2728263379121E-16,1.36710006506594E-13,8.31542373672645E-14,18/81/94/100/101/133/134/158/177/191/205/210/212/283/285/317/329/358/360/387/405/430/472/481/538/572/596/650/655/664/665/677/768/824/836/846/847/857/859/863/875/890/947/952/1027/1137/1139/1141/1179/1263/1365/1386/1387/1410/1535/1536/1543,57
